Class : 0, Forall : 9, Runs : 999, MontyHall : 1
Class : 0, Forall : 4, Runs : 685, MontyHall : 0
Class : 0, Forall : 4, Runs : 684, MontyHall : 0
Class : 0, Forall : 4, Runs : 683, MontyHall : 1
Class : 0, Forall : 4, Runs : 682, MontyHall : 1
Class : 0, Forall : 4, Runs : 681, MontyHall : 1
Class : 0, Forall : 4, Runs : 680, MontyHall : 1
Class : 0, Forall : 4, Runs : 679, MontyHall : 0
Class : 0, Forall : 4, Runs : 678, MontyHall : 0
Class : 0, Forall : 4, Runs : 677, MontyHall : 1
Class : 0, Forall : 4, Runs : 676, MontyHall : 1
Class : 0, Forall : 4, Runs : 675, MontyHall : 1
Class : 0, Forall : 4, Runs : 674, MontyHall : 0
Class : 0, Forall : 4, Runs : 673, MontyHall : 0
Class : 0, Forall : 4, Runs : 672, MontyHall : 1
Class : 0, Forall : 4, Runs : 671, MontyHall : 0
Class : 0, Forall : 4, Runs : 670, MontyHall : 1
Class : 0, Forall : 4, Runs : 669, MontyHall : 1
Class : 0, Forall : 4, Runs : 668, MontyHall : 1
Class : 0, Forall : 4, Runs : 667, MontyHall : 0
Class : 0, Forall : 4, Runs : 666, MontyHall : 0
Class : 0, Forall : 4, Runs : 665, MontyHall : 1
Class : 0, Forall : 4, Runs : 664, MontyHall : 1
Class : 0, Forall : 4, Runs : 663, MontyHall : 0
Class : 0, Forall : 4, Runs : 662, MontyHall : 1
Class : 0, Forall : 4, Runs : 661, MontyHall : 0
Class : 0, Forall : 4, Runs : 660, MontyHall : 1
Class : 0, Forall : 4, Runs : 659, MontyHall : 0
Class : 0, Forall : 4, Runs : 658, MontyHall : 1
Class : 0, Forall : 4, Runs : 657, MontyHall : 1
Class : 0, Forall : 4, Runs : 656, MontyHall : 0
Class : 0, Forall : 4, Runs : 655, MontyHall : 1
Class : 0, Forall : 4, Runs : 654, MontyHall : 1
Class : 0, Forall : 4, Runs : 653, MontyHall : 0
Class : 0, Forall : 4, Runs : 652, MontyHall : 1
Class : 0, Forall : 4, Runs : 651, MontyHall : 1
Class : 0, Forall : 4, Runs : 650, MontyHall : 0
Class : 0, Forall : 4, Runs : 649, MontyHall : 0
Class : 0, Forall : 4, Runs : 648, MontyHall : 0
Class : 0, Forall : 4, Runs : 647, MontyHall : 0
Class : 0, Forall : 4, Runs : 646, MontyHall : 1
Class : 0, Forall : 4, Runs : 645, MontyHall : 1
Class : 0, Forall : 4, Runs : 644, MontyHall : 0
Class : 0, Forall : 4, Runs : 643, MontyHall : 0
Class : 0, Forall : 4, Runs : 642, MontyHall : 1
Class : 0, Forall : 4, Runs : 641, MontyHall : 0
Class : 0, Forall : 4, Runs : 640, MontyHall : 1
Class : 0, Forall : 4, Runs : 639, MontyHall : 0
Class : 0, Forall : 4, Runs : 638, MontyHall : 0
Class : 0, Forall : 4, Runs : 637, MontyHall : 0
Class : 0, Forall : 4, Runs : 636, MontyHall : 1
Class : 0, Forall : 4, Runs : 635, MontyHall : 0
Class : 0, Forall : 4, Runs : 634, MontyHall : 1
Class : 0, Forall : 4, Runs : 633, MontyHall : 0
Class : 0, Forall : 4, Runs : 632, MontyHall : 1
Class : 0, Forall : 4, Runs : 631, MontyHall : 0
Class : 0, Forall : 4, Runs : 630, MontyHall : 0
Class : 0, Forall : 4, Runs : 629, MontyHall : 1
Class : 0, Forall : 4, Runs : 628, MontyHall : 0
Class : 0, Forall : 4, Runs : 627, MontyHall : 0
Class : 0, Forall : 4, Runs : 626, MontyHall : 0
Class : 0, Forall : 4, Runs : 625, MontyHall : 0
Class : 0, Forall : 4, Runs : 624, MontyHall : 1
Class : 0, Forall : 4, Runs : 623, MontyHall : 1
Class : 0, Forall : 4, Runs : 622, MontyHall : 0
Class : 0, Forall : 4, Runs : 621, MontyHall : 0
Class : 0, Forall : 4, Runs : 620, MontyHall : 0
Class : 0, Forall : 4, Runs : 619, MontyHall : 0
Class : 0, Forall : 4, Runs : 618, MontyHall : 0
Class : 0, Forall : 4, Runs : 617, MontyHall : 1
Class : 0, Forall : 4, Runs : 616, MontyHall : 1
Class : 0, Forall : 4, Runs : 615, MontyHall : 0
Class : 0, Forall : 4, Runs : 614, MontyHall : 0
Class : 0, Forall : 4, Runs : 613, MontyHall : 0
Class : 0, Forall : 4, Runs : 612, MontyHall : 0
Class : 0, Forall : 4, Runs : 611, MontyHall : 1
Class : 0, Forall : 4, Runs : 610, MontyHall : 1
Class : 0, Forall : 4, Runs : 609, MontyHall : 1
Class : 0, Forall : 4, Runs : 608, MontyHall : 0
Class : 0, Forall : 4, Runs : 607, MontyHall : 1
Class : 0, Forall : 4, Runs : 606, MontyHall : 1
Class : 0, Forall : 4, Runs : 605, MontyHall : 1
Class : 0, Forall : 4, Runs : 604, MontyHall : 1
Class : 0, Forall : 4, Runs : 603, MontyHall : 0
Class : 0, Forall : 4, Runs : 602, MontyHall : 0
Class : 0, Forall : 4, Runs : 601, MontyHall : 1
Class : 0, Forall : 4, Runs : 600, MontyHall : 1
Class : 0, Forall : 4, Runs : 599, MontyHall : 0
Class : 0, Forall : 4, Runs : 598, MontyHall : 0
Class : 0, Forall : 4, Runs : 597, MontyHall : 1
Class : 0, Forall : 4, Runs : 596, MontyHall : 1
Class : 0, Forall : 4, Runs : 595, MontyHall : 0
Class : 0, Forall : 4, Runs : 594, MontyHall : 0
Class : 0, Forall : 4, Runs : 593, MontyHall : 0
Class : 0, Forall : 4, Runs : 592, MontyHall : 1
Class : 0, Forall : 4, Runs : 591, MontyHall : 1
Class : 0, Forall : 4, Runs : 590, MontyHall : 0
Class : 0, Forall : 4, Runs : 589, MontyHall : 0
Class : 0, Forall : 4, Runs : 588, MontyHall : 1
Class : 0, Forall : 4, Runs : 587, MontyHall : 0
Class : 0, Forall : 4, Runs : 586, MontyHall : 1
Class : 0, Forall : 4, Runs : 585, MontyHall : 1
Class : 0, Forall : 4, Runs : 584, MontyHall : 0
Class : 0, Forall : 4, Runs : 583, MontyHall : 0
Class : 0, Forall : 4, Runs : 582, MontyHall : 0
Class : 0, Forall : 4, Runs : 581, MontyHall : 1
Class : 0, Forall : 4, Runs : 580, MontyHall : 1
Class : 0, Forall : 4, Runs : 579, MontyHall : 0
Class : 0, Forall : 4, Runs : 578, MontyHall : 1
Class : 0, Forall : 4, Runs : 577, MontyHall : 0
Class : 0, Forall : 4, Runs : 576, MontyHall : 1
Class : 0, Forall : 4, Runs : 575, MontyHall : 1
Class : 0, Forall : 4, Runs : 574, MontyHall : 0
Class : 0, Forall : 4, Runs : 573, MontyHall : 0
Class : 0, Forall : 4, Runs : 572, MontyHall : 0
Class : 0, Forall : 4, Runs : 571, MontyHall : 1
Class : 0, Forall : 4, Runs : 570, MontyHall : 0
Class : 0, Forall : 4, Runs : 569, MontyHall : 0
Class : 0, Forall : 4, Runs : 568, MontyHall : 0
Class : 0, Forall : 4, Runs : 567, MontyHall : 1
Class : 0, Forall : 4, Runs : 566, MontyHall : 1
Class : 0, Forall : 4, Runs : 565, MontyHall : 1
Class : 0, Forall : 4, Runs : 564, MontyHall : 0
Class : 0, Forall : 4, Runs : 563, MontyHall : 0
Class : 0, Forall : 4, Runs : 562, MontyHall : 0
Class : 0, Forall : 4, Runs : 561, MontyHall : 0
Class : 0, Forall : 4, Runs : 560, MontyHall : 0
Class : 0, Forall : 4, Runs : 559, MontyHall : 0
Class : 0, Forall : 4, Runs : 558, MontyHall : 1
Class : 0, Forall : 4, Runs : 557, MontyHall : 0
Class : 0, Forall : 4, Runs : 556, MontyHall : 1
Class : 0, Forall : 4, Runs : 555, MontyHall : 1
Class : 0, Forall : 4, Runs : 554, MontyHall : 0
Class : 0, Forall : 4, Runs : 553, MontyHall : 0
Class : 0, Forall : 4, Runs : 552, MontyHall : 1
Class : 0, Forall : 4, Runs : 551, MontyHall : 1
Class : 0, Forall : 4, Runs : 550, MontyHall : 1
Class : 0, Forall : 4, Runs : 549, MontyHall : 1
Class : 0, Forall : 4, Runs : 548, MontyHall : 0
Class : 0, Forall : 4, Runs : 547, MontyHall : 1
Class : 0, Forall : 4, Runs : 546, MontyHall : 1
Class : 0, Forall : 4, Runs : 545, MontyHall : 1
Class : 0, Forall : 4, Runs : 544, MontyHall : 1
Class : 0, Forall : 4, Runs : 543, MontyHall : 0
Class : 0, Forall : 4, Runs : 542, MontyHall : 1
Class : 0, Forall : 4, Runs : 541, MontyHall : 1
Class : 0, Forall : 4, Runs : 540, MontyHall : 1
Class : 0, Forall : 4, Runs : 539, MontyHall : 0
Class : 0, Forall : 4, Runs : 538, MontyHall : 1
Class : 0, Forall : 4, Runs : 537, MontyHall : 1
Class : 0, Forall : 4, Runs : 536, MontyHall : 0
Class : 0, Forall : 4, Runs : 535, MontyHall : 0
Class : 0, Forall : 4, Runs : 534, MontyHall : 1
Class : 0, Forall : 4, Runs : 533, MontyHall : 1
Class : 0, Forall : 4, Runs : 532, MontyHall : 0
Class : 0, Forall : 4, Runs : 531, MontyHall : 0
Class : 0, Forall : 4, Runs : 530, MontyHall : 0
Class : 0, Forall : 4, Runs : 529, MontyHall : 1
Class : 0, Forall : 4, Runs : 528, MontyHall : 0
Class : 0, Forall : 4, Runs : 527, MontyHall : 1
Class : 0, Forall : 4, Runs : 526, MontyHall : 1
Class : 0, Forall : 4, Runs : 525, MontyHall : 1
Class : 0, Forall : 4, Runs : 524, MontyHall : 1
Class : 0, Forall : 4, Runs : 523, MontyHall : 1
Class : 0, Forall : 4, Runs : 522, MontyHall : 0
Class : 0, Forall : 4, Runs : 521, MontyHall : 1
Class : 0, Forall : 4, Runs : 520, MontyHall : 1
Class : 0, Forall : 4, Runs : 519, MontyHall : 1
Class : 0, Forall : 4, Runs : 518, MontyHall : 0
Class : 0, Forall : 4, Runs : 517, MontyHall : 0
Class : 0, Forall : 4, Runs : 516, MontyHall : 1
Class : 0, Forall : 4, Runs : 515, MontyHall : 0
Class : 0, Forall : 4, Runs : 514, MontyHall : 0
Class : 0, Forall : 4, Runs : 513, MontyHall : 0
Class : 0, Forall : 4, Runs : 512, MontyHall : 1
Class : 0, Forall : 4, Runs : 511, MontyHall : 1
Class : 0, Forall : 4, Runs : 510, MontyHall : 1
Class : 0, Forall : 4, Runs : 509, MontyHall : 0
Class : 0, Forall : 4, Runs : 508, MontyHall : 1
Class : 0, Forall : 4, Runs : 507, MontyHall : 1
Class : 0, Forall : 4, Runs : 506, MontyHall : 1
Class : 0, Forall : 4, Runs : 505, MontyHall : 1
Class : 0, Forall : 4, Runs : 504, MontyHall : 0
Class : 0, Forall : 4, Runs : 503, MontyHall : 1
Class : 0, Forall : 4, Runs : 502, MontyHall : 1
Class : 0, Forall : 4, Runs : 501, MontyHall : 0
Class : 0, Forall : 4, Runs : 500, MontyHall : 1
Class : 0, Forall : 4, Runs : 499, MontyHall : 1
Class : 0, Forall : 4, Runs : 498, MontyHall : 1
Class : 0, Forall : 4, Runs : 497, MontyHall : 0
Class : 0, Forall : 4, Runs : 496, MontyHall : 0
Class : 0, Forall : 4, Runs : 495, MontyHall : 0
Class : 0, Forall : 4, Runs : 494, MontyHall : 1
Class : 0, Forall : 4, Runs : 493, MontyHall : 0
Class : 0, Forall : 4, Runs : 492, MontyHall : 1
Class : 0, Forall : 4, Runs : 491, MontyHall : 1
Class : 0, Forall : 4, Runs : 490, MontyHall : 0
Class : 0, Forall : 4, Runs : 489, MontyHall : 0
Class : 0, Forall : 4, Runs : 488, MontyHall : 1
Class : 0, Forall : 4, Runs : 487, MontyHall : 0
Class : 0, Forall : 4, Runs : 486, MontyHall : 0
Class : 0, Forall : 4, Runs : 485, MontyHall : 1
Class : 0, Forall : 4, Runs : 484, MontyHall : 0
Class : 0, Forall : 4, Runs : 483, MontyHall : 0
Class : 0, Forall : 4, Runs : 482, MontyHall : 0
Class : 0, Forall : 4, Runs : 481, MontyHall : 1
Class : 0, Forall : 4, Runs : 480, MontyHall : 0
Class : 0, Forall : 4, Runs : 479, MontyHall : 1
Class : 0, Forall : 4, Runs : 478, MontyHall : 1
Class : 0, Forall : 4, Runs : 477, MontyHall : 0
Class : 0, Forall : 4, Runs : 476, MontyHall : 1
Class : 0, Forall : 4, Runs : 475, MontyHall : 0
Class : 0, Forall : 4, Runs : 474, MontyHall : 0
Class : 0, Forall : 4, Runs : 473, MontyHall : 0
Class : 0, Forall : 4, Runs : 472, MontyHall : 1
Class : 0, Forall : 4, Runs : 471, MontyHall : 1
Class : 0, Forall : 4, Runs : 470, MontyHall : 0
Class : 0, Forall : 4, Runs : 469, MontyHall : 0
Class : 0, Forall : 4, Runs : 468, MontyHall : 0
Class : 0, Forall : 4, Runs : 467, MontyHall : 0
Class : 0, Forall : 4, Runs : 466, MontyHall : 0
Class : 0, Forall : 4, Runs : 465, MontyHall : 0
Class : 0, Forall : 4, Runs : 464, MontyHall : 1
Class : 0, Forall : 4, Runs : 463, MontyHall : 0
Class : 0, Forall : 4, Runs : 462, MontyHall : 1
Class : 0, Forall : 4, Runs : 461, MontyHall : 0
Class : 0, Forall : 4, Runs : 460, MontyHall : 0
Class : 0, Forall : 4, Runs : 459, MontyHall : 0
Class : 0, Forall : 4, Runs : 458, MontyHall : 1
Class : 0, Forall : 4, Runs : 457, MontyHall : 0
Class : 0, Forall : 4, Runs : 456, MontyHall : 0
Class : 0, Forall : 4, Runs : 455, MontyHall : 0
Class : 0, Forall : 4, Runs : 454, MontyHall : 1
Class : 0, Forall : 4, Runs : 453, MontyHall : 1
Class : 0, Forall : 4, Runs : 452, MontyHall : 0
Class : 0, Forall : 4, Runs : 451, MontyHall : 0
Class : 0, Forall : 4, Runs : 450, MontyHall : 1
Class : 0, Forall : 4, Runs : 449, MontyHall : 1
Class : 0, Forall : 4, Runs : 448, MontyHall : 0
Class : 0, Forall : 4, Runs : 447, MontyHall : 1
Class : 0, Forall : 4, Runs : 446, MontyHall : 1
Class : 0, Forall : 4, Runs : 445, MontyHall : 1
Class : 0, Forall : 4, Runs : 444, MontyHall : 0
Class : 0, Forall : 4, Runs : 443, MontyHall : 0
Class : 0, Forall : 4, Runs : 442, MontyHall : 0
Class : 0, Forall : 4, Runs : 441, MontyHall : 0
Class : 0, Forall : 4, Runs : 440, MontyHall : 1
Class : 0, Forall : 4, Runs : 439, MontyHall : 1
Class : 0, Forall : 4, Runs : 438, MontyHall : 0
Class : 0, Forall : 4, Runs : 437, MontyHall : 1
Class : 0, Forall : 4, Runs : 436, MontyHall : 0
Class : 0, Forall : 4, Runs : 435, MontyHall : 1
Class : 0, Forall : 4, Runs : 434, MontyHall : 0
Class : 0, Forall : 4, Runs : 433, MontyHall : 0
Class : 0, Forall : 4, Runs : 432, MontyHall : 0
Class : 0, Forall : 4, Runs : 431, MontyHall : 1
Class : 0, Forall : 4, Runs : 430, MontyHall : 0
Class : 0, Forall : 4, Runs : 429, MontyHall : 1
Class : 0, Forall : 4, Runs : 428, MontyHall : 0
Class : 0, Forall : 4, Runs : 427, MontyHall : 1
Class : 0, Forall : 4, Runs : 426, MontyHall : 0
Class : 0, Forall : 4, Runs : 425, MontyHall : 1
Class : 0, Forall : 4, Runs : 424, MontyHall : 0
Class : 0, Forall : 4, Runs : 423, MontyHall : 1
Class : 0, Forall : 4, Runs : 422, MontyHall : 1
Class : 0, Forall : 4, Runs : 421, MontyHall : 1
Class : 0, Forall : 4, Runs : 420, MontyHall : 0
Class : 0, Forall : 4, Runs : 419, MontyHall : 1
Class : 0, Forall : 4, Runs : 418, MontyHall : 1
Class : 0, Forall : 4, Runs : 417, MontyHall : 0
Class : 0, Forall : 4, Runs : 416, MontyHall : 1
Class : 0, Forall : 4, Runs : 415, MontyHall : 1
Class : 0, Forall : 4, Runs : 414, MontyHall : 0
Class : 0, Forall : 4, Runs : 413, MontyHall : 1
Class : 0, Forall : 4, Runs : 412, MontyHall : 0
Class : 0, Forall : 4, Runs : 411, MontyHall : 0
Class : 0, Forall : 4, Runs : 410, MontyHall : 1
Class : 0, Forall : 4, Runs : 409, MontyHall : 0
Class : 0, Forall : 4, Runs : 408, MontyHall : 1
Class : 0, Forall : 4, Runs : 407, MontyHall : 1
Class : 0, Forall : 4, Runs : 406, MontyHall : 0
Class : 0, Forall : 4, Runs : 405, MontyHall : 0
Class : 0, Forall : 4, Runs : 404, MontyHall : 1
Class : 0, Forall : 4, Runs : 403, MontyHall : 1
Class : 0, Forall : 4, Runs : 402, MontyHall : 0
Class : 0, Forall : 4, Runs : 401, MontyHall : 0
Class : 0, Forall : 4, Runs : 400, MontyHall : 1
Class : 0, Forall : 4, Runs : 399, MontyHall : 0
Class : 0, Forall : 4, Runs : 398, MontyHall : 1
Class : 0, Forall : 4, Runs : 397, MontyHall : 0
Class : 0, Forall : 4, Runs : 396, MontyHall : 1
Class : 0, Forall : 4, Runs : 395, MontyHall : 0
Class : 0, Forall : 4, Runs : 394, MontyHall : 0
Class : 0, Forall : 4, Runs : 393, MontyHall : 1
Class : 0, Forall : 4, Runs : 392, MontyHall : 1
Class : 0, Forall : 4, Runs : 391, MontyHall : 0
Class : 0, Forall : 4, Runs : 390, MontyHall : 1
Class : 0, Forall : 4, Runs : 389, MontyHall : 0
Class : 0, Forall : 4, Runs : 388, MontyHall : 1
Class : 0, Forall : 4, Runs : 387, MontyHall : 0
Class : 0, Forall : 4, Runs : 386, MontyHall : 1
Class : 0, Forall : 4, Runs : 385, MontyHall : 0
Class : 0, Forall : 4, Runs : 384, MontyHall : 0
Class : 0, Forall : 4, Runs : 383, MontyHall : 0
Class : 0, Forall : 4, Runs : 382, MontyHall : 1
Class : 0, Forall : 4, Runs : 381, MontyHall : 1
Class : 0, Forall : 4, Runs : 380, MontyHall : 1
Class : 0, Forall : 4, Runs : 379, MontyHall : 0
Class : 0, Forall : 4, Runs : 378, MontyHall : 0
Class : 0, Forall : 4, Runs : 377, MontyHall : 1
Class : 0, Forall : 4, Runs : 376, MontyHall : 0
Class : 0, Forall : 4, Runs : 375, MontyHall : 1
Class : 0, Forall : 4, Runs : 374, MontyHall : 0
Class : 0, Forall : 4, Runs : 373, MontyHall : 1
Class : 0, Forall : 4, Runs : 372, MontyHall : 0
Class : 0, Forall : 4, Runs : 371, MontyHall : 1
Class : 0, Forall : 4, Runs : 370, MontyHall : 1
Class : 0, Forall : 4, Runs : 369, MontyHall : 0
Class : 0, Forall : 4, Runs : 368, MontyHall : 0
Class : 0, Forall : 4, Runs : 367, MontyHall : 1
Class : 0, Forall : 4, Runs : 366, MontyHall : 1
Class : 0, Forall : 4, Runs : 365, MontyHall : 1
Class : 0, Forall : 4, Runs : 364, MontyHall : 0
Class : 0, Forall : 4, Runs : 363, MontyHall : 0
Class : 0, Forall : 4, Runs : 362, MontyHall : 0
Class : 0, Forall : 4, Runs : 361, MontyHall : 1
Class : 0, Forall : 4, Runs : 360, MontyHall : 1
Class : 0, Forall : 4, Runs : 359, MontyHall : 0
Class : 0, Forall : 4, Runs : 358, MontyHall : 0
Class : 0, Forall : 4, Runs : 357, MontyHall : 1
Class : 0, Forall : 4, Runs : 356, MontyHall : 0
Class : 0, Forall : 4, Runs : 355, MontyHall : 0
Class : 0, Forall : 4, Runs : 354, MontyHall : 0
Class : 0, Forall : 4, Runs : 353, MontyHall : 1
Class : 0, Forall : 4, Runs : 352, MontyHall : 1
Class : 0, Forall : 4, Runs : 351, MontyHall : 1
Class : 0, Forall : 4, Runs : 350, MontyHall : 1
Class : 0, Forall : 4, Runs : 349, MontyHall : 0
Class : 0, Forall : 4, Runs : 348, MontyHall : 0
Class : 0, Forall : 4, Runs : 347, MontyHall : 1
Class : 0, Forall : 4, Runs : 346, MontyHall : 0
Class : 0, Forall : 4, Runs : 345, MontyHall : 1
Class : 0, Forall : 4, Runs : 344, MontyHall : 0
Class : 0, Forall : 4, Runs : 343, MontyHall : 0
Class : 0, Forall : 4, Runs : 342, MontyHall : 0
Class : 0, Forall : 4, Runs : 341, MontyHall : 0
Class : 0, Forall : 4, Runs : 340, MontyHall : 0
Class : 0, Forall : 4, Runs : 339, MontyHall : 0
Class : 0, Forall : 4, Runs : 338, MontyHall : 0
Class : 0, Forall : 4, Runs : 337, MontyHall : 0
Class : 0, Forall : 4, Runs : 336, MontyHall : 0
Class : 0, Forall : 4, Runs : 335, MontyHall : 1
Class : 0, Forall : 4, Runs : 334, MontyHall : 0
Class : 0, Forall : 4, Runs : 333, MontyHall : 0
Class : 0, Forall : 4, Runs : 332, MontyHall : 1
Class : 0, Forall : 4, Runs : 331, MontyHall : 1
Class : 0, Forall : 4, Runs : 330, MontyHall : 1
Class : 0, Forall : 4, Runs : 329, MontyHall : 0
Class : 0, Forall : 4, Runs : 328, MontyHall : 1
Class : 0, Forall : 4, Runs : 327, MontyHall : 1
Class : 0, Forall : 4, Runs : 326, MontyHall : 1
Class : 0, Forall : 4, Runs : 325, MontyHall : 0
Class : 0, Forall : 4, Runs : 324, MontyHall : 1
Class : 0, Forall : 4, Runs : 323, MontyHall : 0
Class : 0, Forall : 4, Runs : 322, MontyHall : 0
Class : 0, Forall : 4, Runs : 321, MontyHall : 1
Class : 0, Forall : 4, Runs : 320, MontyHall : 0
Class : 0, Forall : 4, Runs : 319, MontyHall : 1
Class : 0, Forall : 4, Runs : 318, MontyHall : 1
Class : 0, Forall : 4, Runs : 317, MontyHall : 0
Class : 0, Forall : 4, Runs : 316, MontyHall : 0
Class : 0, Forall : 4, Runs : 315, MontyHall : 0
Class : 0, Forall : 4, Runs : 314, MontyHall : 0
Class : 0, Forall : 4, Runs : 313, MontyHall : 0
Class : 0, Forall : 4, Runs : 312, MontyHall : 0
Class : 0, Forall : 4, Runs : 311, MontyHall : 0
Class : 0, Forall : 4, Runs : 310, MontyHall : 0
Class : 0, Forall : 4, Runs : 309, MontyHall : 0
Class : 0, Forall : 4, Runs : 308, MontyHall : 0
Class : 0, Forall : 4, Runs : 307, MontyHall : 1
Class : 0, Forall : 4, Runs : 306, MontyHall : 1
Class : 0, Forall : 4, Runs : 305, MontyHall : 0
Class : 0, Forall : 4, Runs : 304, MontyHall : 1
Class : 0, Forall : 4, Runs : 303, MontyHall : 1
Class : 0, Forall : 4, Runs : 302, MontyHall : 0
Class : 0, Forall : 4, Runs : 301, MontyHall : 0
Class : 0, Forall : 4, Runs : 300, MontyHall : 1
Class : 0, Forall : 4, Runs : 299, MontyHall : 1
Class : 0, Forall : 4, Runs : 298, MontyHall : 0
Class : 0, Forall : 4, Runs : 297, MontyHall : 1
Class : 0, Forall : 4, Runs : 296, MontyHall : 1
Class : 0, Forall : 4, Runs : 295, MontyHall : 1
Class : 0, Forall : 4, Runs : 294, MontyHall : 1
Class : 0, Forall : 4, Runs : 293, MontyHall : 1
Class : 0, Forall : 4, Runs : 292, MontyHall : 0
Class : 0, Forall : 4, Runs : 291, MontyHall : 0
Class : 0, Forall : 4, Runs : 290, MontyHall : 1
Class : 0, Forall : 4, Runs : 289, MontyHall : 1
Class : 0, Forall : 4, Runs : 288, MontyHall : 0
Class : 0, Forall : 4, Runs : 287, MontyHall : 0
Class : 0, Forall : 4, Runs : 286, MontyHall : 0
Class : 0, Forall : 4, Runs : 285, MontyHall : 0
Class : 0, Forall : 4, Runs : 284, MontyHall : 0
Class : 0, Forall : 4, Runs : 283, MontyHall : 1
Class : 0, Forall : 4, Runs : 282, MontyHall : 0
Class : 0, Forall : 4, Runs : 281, MontyHall : 0
Class : 0, Forall : 4, Runs : 280, MontyHall : 0
Class : 0, Forall : 4, Runs : 279, MontyHall : 0
Class : 0, Forall : 4, Runs : 278, MontyHall : 1
Class : 0, Forall : 4, Runs : 277, MontyHall : 0
Class : 0, Forall : 4, Runs : 276, MontyHall : 0
Class : 0, Forall : 4, Runs : 275, MontyHall : 1
Class : 0, Forall : 4, Runs : 274, MontyHall : 1
Class : 0, Forall : 4, Runs : 273, MontyHall : 1
Class : 0, Forall : 4, Runs : 272, MontyHall : 1
Class : 0, Forall : 4, Runs : 271, MontyHall : 0
Class : 0, Forall : 4, Runs : 270, MontyHall : 1
Class : 0, Forall : 4, Runs : 269, MontyHall : 1
Class : 0, Forall : 4, Runs : 268, MontyHall : 1
Class : 0, Forall : 4, Runs : 267, MontyHall : 1
Class : 0, Forall : 4, Runs : 266, MontyHall : 0
Class : 0, Forall : 4, Runs : 265, MontyHall : 0
Class : 0, Forall : 4, Runs : 264, MontyHall : 0
Class : 0, Forall : 4, Runs : 263, MontyHall : 0
Class : 0, Forall : 4, Runs : 262, MontyHall : 0
Class : 0, Forall : 4, Runs : 261, MontyHall : 1
Class : 0, Forall : 4, Runs : 260, MontyHall : 1
Class : 0, Forall : 4, Runs : 259, MontyHall : 0
Class : 0, Forall : 4, Runs : 258, MontyHall : 1
Class : 0, Forall : 4, Runs : 257, MontyHall : 0
Class : 0, Forall : 4, Runs : 256, MontyHall : 1
Class : 0, Forall : 4, Runs : 255, MontyHall : 0
Class : 0, Forall : 4, Runs : 254, MontyHall : 1
Class : 0, Forall : 4, Runs : 253, MontyHall : 0
Class : 0, Forall : 4, Runs : 252, MontyHall : 0
Class : 0, Forall : 4, Runs : 251, MontyHall : 1
Class : 0, Forall : 4, Runs : 250, MontyHall : 0
Class : 0, Forall : 4, Runs : 249, MontyHall : 1
Class : 0, Forall : 4, Runs : 248, MontyHall : 0
Class : 0, Forall : 4, Runs : 247, MontyHall : 0
Class : 0, Forall : 4, Runs : 246, MontyHall : 0
